"site_name","avg_value","Sum40CBs","SumBDEs","SumCHLDs","SumDDTs","SumHCHs"
"Aiston Preserve",3.381684647,23.1332244,-1.095784314,-1.095784314,1.82630719,-0.913153595
"Arroyo Beach",8.197321878,34.81930759,5.643129161,3.121731025,2.401331558,-1.14063249
"Blair Waterway",6.51756230875,37.4048874,15.95208433,4.345567801,9.901293723,0.880114998
"Blair Waterway #2",10.79622214575,42.15557164,9.164254703,-1.710660878,17.71755909,0.977520502
"Brackenwood Ln",7.19403885275,29.49750312,2.005830212,-1.592865169,2.182815231,-1.297890137
"Broad Spit",NA,23.4427694,-1.272607482,-1.272607482,-1.272607482,-1.071669458
"Broad Spit (Fisherman's Point)",7.1160034875,NA,NA,NA,NA,NA
"Browns Point Lighthouse",2.31176725375,40.36969844,7.020817121,2.340272374,8.190953307,-0.936108949
"Cap Sante",18.50459183525,22.28248175,-1.400613139,-1.336948905,6.175430657,1.082291971
"Chambers Bay Park",11.61690436775,35.39182283,5.898637138,-0.825809199,1.651618399,-0.707836457
"Cherry Point Aquatic Reserve, Conoco Phillips",3.8639082875,30.18340975,-1.026235932,-1.026235932,1.992105044,0.845135473
"Chimacum Creek delta",1.80051685,22.46124402,-1.559808612,-1.559808612,-1.559808612,-1.310239234
"Chuckanut, Clark's Point",11.21104190475,22.37880299,-1.319775561,-1.319775561,4.418379052,-1.090249377
"Comm Bay Skookum",9.0743053095,72.54244527,12.53005873,5.539604912,27.69802456,-1.384901228
"Comm Bay, Dick Gilmur Launch",14.00873682775,71.61674528,11.06804245,4.817853774,24.74033019,-0.976591981
"Comm Bay, Milwaukee Waterway",8.040569912,47.11320755,10.09568733,6.528544474,8.076549865,-1.076873315
"Des Moines Marina",8.79265639525,44.10207278,5.083988945,1.347563335,20.21345002,-1.102551819
"Discovery Bay",9.3325387035,11.76769062,-0.894344487,-0.894344487,1.035556775,-0.7531322
"Donkey Creek Delta",2.40783727875,79.34532374,1.520785372,-1.05793765,2.578723022,-0.859574341
"Drayton Harbor",NA,22.00470852,NA,NA,NA,NA
"Eagle Harbor Dr",12.609851604,75.62081558,2.131132075,-1.512416312,4.605995131,-1.237431528
"Eastsound, Fishing Bay",7.53495220725,15.98105437,2.975782537,-1.3776771,1.3776771,-1.157248764
"Edmonds Ferry",-2.54812648525,35.66219626,5.261635514,-1.227714953,2.280042056,-0.993864486
"Edmonds Marina",13.85400356075,40.99944598,8.785595568,-0.937130194,3.572808864,0.585706371
"Eld Inlet",9.8612630465,31.10215962,-1.233361502,-1.233361502,1.447859155,-1.01886385
"Elliot Bay Myrtle Edwards",11.7258041818,120.784217,6.173415536,-1.409149199,22.81479655,-1.20784217
"Elliott Bay, Harbor Island, Pier 17",5.5002540075,108.4074684,4.393355299,-1.369357496,10.27018122,1.027018122
"Everett Harbor",1.2899974195,34.61857305,1.86407701,-1.464631937,1.86407701,-1.2649094
"Fidalgo Bay Aq Reserve, Weaverling Spit",11.8774922145,22.89475632,-2.035089451,-2.035089451,12.08334362,-1.717106724
"Filucy Bay",5.0091274165,41.51647184,1.364112646,-1.126875664,1.601349628,-0.948947928
"Friday Harbor",5.1473883704,16.29415971,-1.378736591,-1.378736591,1.316066746,-1.190727056
"Gig Harbor Boat Launch",14.97195681275,55.40913758,1.723839836,-1.231314168,2.093234086,-1.046617043
"Hood Canal Holly",-0.2760236205,18.43963134,-1.57078341,-1.57078341,-1.57078341,-1.297603687
"Jamestown",7.75278230933333,32.48131182,-1.392056221,-1.392056221,-1.392056221,-1.126902655
"Kingston Marina",4.3708956085,36.40146214,1.690067885,-1.235049608,1.885075718,-1.040041775
"Kitsap St Boat Launch",10.7481243995,116.3306549,7.080996384,-1.163306549,7.080996384,1.315042186
"Kopachuck State Park",4.7258882485,31.71267874,1.48442326,-1.079580553,1.48442326,-0.877159199
"Lions Park",10.424139559,58.57672322,6.515837752,-1.579597031,3.027560976,-1.316330859
"Locust Beach",6.15027648075,20.48069984,-1.472050301,-1.472050301,4.352148715,-1.216041553
"Madrona Pont",4.52004366675,53.0332314,1.627155963,-1.265565749,2.591396534,-1.024505607
"Manchester, Stormwater Outfall",2.79278370125,41.04681746,1.983929511,-1.368227249,2.394397685,-1.162993161
"Maple Hollow Park",2.57694200825,35.98765432,1.57037037,-1.177777778,1.504938272,-0.981481481
"Maristone Island",5.72206526166667,31.04430735,-1.411104879,-1.411104879,1.340549635,-1.199439148
"Meyer's Point - Henderson Inlet",15.21190078125,49.06902985,-1.338246269,-1.338246269,1.412593284,-1.115205224
"Miller Creek",3.63134358075,43.84752475,4.384752475,1.270942746,3.685733965,-1.016754197
"Minter Bay",5.0097462725,31.57959184,2.894795918,-1.25002551,1.710561224,-1.052653061
