site_name,site_number,sample,p450,SOD,weight_initial,length,width,height,weight_final,weight_change,condition_factor,avg_thickness,economic_index
Des Moines Marina,21,1,5679312,4.0265,13.892,57.31,26.6,19.15,4.625,9.27,0.2424,0.88,0.0021
Des Moines Marina,21,2,6097784,4.4095,15.309,58.42,26.46,19.39,5.149,10.16,0.2621,1.145,0.0027
Des Moines Marina,21,3,3868923,5.0643,13.815,58.53,26.81,19.1,5.022,8.79,0.236,0.945,0.0022
Des Moines Marina,21,4,3899451,25.0582,13.466,55.06,25.56,18.39,4.776,8.69,0.2446,1.01,0.0025
Suquamish Stormwater Outfall,34,5,5346329,0.512,12.915,55.52,23.69,18.87,4.034,8.88,0.2326,1.015,0.0026
Suquamish Stormwater Outfall,34,6,2044561,6.0487,16.868,58.65,26.34,20.32,5.826,11.04,0.2876,1.065,0.0025
Suquamish Stormwater Outfall,34,7,5633230,2.326,15.689,55.96,35.5,29.45,5.359,10.33,0.2804,1.02,0.0022
Suquamish Stormwater Outfall,34,8,4330102,14.3901,14.717,51.31,31.55,24.5,5.017,9.7,0.2868,0.985,0.0024
Pennrose Point State Park,50,9,7518449,2.8153,18.242,46.86,28.2,21.57,6.199,12.04,0.3893,0.955,0.0025
Pennrose Point State Park,50,10,2993202,4.8452,11.143,52.15,28.83,22.84,3.983,7.16,0.2137,0.81,0.002
Pennrose Point State Park,50,11,3607485,7.4377,14.388,60.21,31.36,24.3,4.402,9.99,0.239,0.855,0.0019
Pennrose Point State Park,50,12,2656342,2.8997,13.61,59.56,32.33,24.54,3.954,9.66,0.2285,0.81,0.0018
S of Skunk Island,9,13,3719291,8.9894,11.037,51.91,24.96,18.88,3.136,7.9,0.2126,0.815,0.0021
S of Skunk Island,9,14,5059896,7.3337,14.671,55.51,25.49,19.86,4.645,10.03,0.2643,0.855,0.0021
S of Skunk Island,9,15,4168799,0.978,15.33,56.41,26.58,21.52,4.466,10.86,0.2718,0.78,0.0019
S of Skunk Island,9,16,1279705,27.9267,11.752,53.03,24.84,19.26,3.118,8.63,0.2216,0.695,0.0018
Mukilteo,65,17,7725177,7.6128,10.483,53.29,23.91,17.78,3.296,7.19,0.1967,0.805,0.0021
