Region,latitude,longitude,site_name,site_number,sample,p450,SOD,weight_initial,length,width,height,weight_final,weight_change,condition_factor,avg_thickness
Tacoma,47.2632444,-122.385731,Blair Waterway #2,42,141,3885225,26.424,9.8288,50.13,22.49,17.76,3.3486,6.48,0.1293,0.745
Tacoma,47.2632444,-122.385731,Blair Waterway #2,42,142,2469960,12.854,12.8984,51.51,24.26,20.19,4.96,7.94,0.1541,0.97
Tacoma,47.2632444,-122.385731,Blair Waterway #2,42,143,3506452,2.637,13.3159,55.25,25.53,18.76,4.4603,8.86,0.1604,0.9
Tacoma,47.2632444,-122.385731,Blair Waterway #2,42,144,4998033,1.269,11.9719,55.21,22.75,20.03,4.1915,7.78,0.1409,0.815
Tacoma,47.30515,-122.44441,Browns Point Lighthouse,54,194,2165448,0,16.1055,59.19,25.93,19.63,5.4875,10.62,0.1794,0.84
Tacoma,47.30515,-122.44441,Browns Point Lighthouse,54,195,9793068,1.51,13.2927,54.25,24.56,19.23,3.715,9.58,0.1766,0.8
Tacoma,47.30515,-122.44441,Browns Point Lighthouse,54,196,7655768,2.472,16.4479,57.74,27.12,20.91,4.7359,11.71,0.2028,0.82
Tacoma,47.30515,-122.44441,Browns Point Lighthouse,54,197,9992165,1.531,17.3342,60.09,27.76,19.32,5.1713,12.16,0.2024,0.935
Tacoma,47.29,-122.41,Comm Bay Skookum,45,37,6882929,7.19,13.552,54.74,26.67,19.1,4.595,8.96,0.1637,0.695
Tacoma,47.29,-122.41,Comm Bay Skookum,45,38,6222187,4.194,12.781,53.86,24.6,19.19,4.368,8.41,0.1561,0.8
Tacoma,47.29,-122.41,Comm Bay Skookum,45,39,0,17.324,12.189,55.26,24.65,18.56,3.829,8.36,0.1513,0.66
Tacoma,47.29,-122.41,Comm Bay Skookum,45,40,4654335,6.966,11.259,52.2,23.54,18.82,3.779,7.48,0.1433,0.865
Tacoma,47.292549,-122.412175,"Comm Bay, Dick Gilmur Launch",48,114,0,118.683,13.8722,59.74,25.48,18.67,3.4896,10.38,0.1738,0.635
Tacoma,47.292549,-122.412175,"Comm Bay, Dick Gilmur Launch",48,115,4982158,22.927,17.8843,61.58,27.21,21.49,5.3065,12.58,0.2043,0.93
Tacoma,47.292549,-122.412175,"Comm Bay, Dick Gilmur Launch",48,116,4040973,14.762,13.1118,56.19,26.09,19.63,4.301,8.81,0.1568,0.87
Tacoma,47.292549,-122.412175,"Comm Bay, Dick Gilmur Launch",48,117,2353073,8.819,18.2975,61.41,27.4,21.52,5.2982,13,0.2117,0.895
Tacoma,47.2694,-122.4243,"Comm Bay, Milwaukee Waterway",49,157,4517486,5.02,16.3493,59.4,26.4,19.39,5.0622,11.29,0.1901,0.82
Tacoma,47.2694,-122.4243,"Comm Bay, Milwaukee Waterway",49,158,15260103,16.268,13.4352,55.09,25.49,18.91,4.254,9.18,0.1666,0.955
Tacoma,47.2694,-122.4243,"Comm Bay, Milwaukee Waterway",49,159,3705987,5.768,11.9488,52.65,23.78,17.4,3.8426,8.11,0.154,0.75
Tacoma,47.2694,-122.4243,"Comm Bay, Milwaukee Waterway",49,160,8193639,4.93,11.7051,53.44,24.95,17.52,3.5722,8.13,0.1521,0.75
Tacoma,47.2694,-122.4243,"Comm Bay, Milwaukee Waterway",49,161,6366494,-0.636,12.0381,53.44,23.25,17.47,4.5524,7.49,0.1402,0.83
Seattle,47.61862,-122.36108,Elliot Bay Myrtle Edwards,19,69,1975307,39.159,16.0277,56.16,26.05,22.33,5.2154,10.81,0.1925,0.89
Seattle,47.61862,-122.36108,Elliot Bay Myrtle Edwards,19,70,2362670,41.449,12.0242,54.47,25.88,17.49,3.4688,8.56,0.1572,0.74
Seattle,47.61862,-122.36108,Elliot Bay Myrtle Edwards,19,71,3125326,28.087,11.8422,52.45,24.34,18.52,3.803,8.04,0.1533,0.615
Seattle,47.61862,-122.36108,Elliot Bay Myrtle Edwards,19,72,2002597,20.437,17.1373,60.09,25.49,20.96,5.1041,12.03,0.2002,0.935
Seattle,47.61862,-122.36108,Elliot Bay Myrtle Edwards,19,73,2881838,44.994,20.2139,59.96,27.64,23.97,5.9438,14.27,0.238,0.94
Seattle,47.58766,-122.35065,"Elliott Bay, Harbor Island, Pier 17",14,29,6892889,1.487,12.846,57.66,24.48,17.47,4.411,8.44,0.1464,0.785
Seattle,47.58766,-122.35065,"Elliott Bay, Harbor Island, Pier 17",14,30,12192291,6.551,12.174,56.35,23.07,18.29,4.044,8.13,0.1443,0.66
Seattle,47.58766,-122.35065,"Elliott Bay, Harbor Island, Pier 17",14,31,8571444,13.24,16.193,60.19,25.66,18.55,5.983,10.21,0.1696,1.04
Seattle,47.58766,-122.35065,"Elliott Bay, Harbor Island, Pier 17",14,32,9119663,0.975,17.646,61.43,25.83,22.25,6.059,11.59,0.1887,0.94
HC,47.5706,-122.9717,Hood Canal Holly,29,104,0,0.0025,15.2257,59.59,26.28,20.52,4.9982,10.23,0.1717,0.725
HC,47.5706,-122.9717,Hood Canal Holly,29,105,0,9.83,14.7544,56.15,25.53,20.86,4.5332,10.22,0.182,0.69
HC,47.5706,-122.9717,Hood Canal Holly,29,106,291641,0.0025,17.157,58.76,26.68,22.35,5.0567,12.1,0.2059,0.755
HC,47.5706,-122.9717,Hood Canal Holly,29,107,1693665,0.0025,16.6466,60.8,27.27,21.28,4.7552,11.89,0.1956,0.575
HC,47.5706,-122.9717,Hood Canal Holly,29,108,0,0.0025,16.3448,58.36,27.32,19.36,5.4465,10.9,0.1868,0.63
HC,47.5706,-122.9717,Hood Canal Holly,29,109,380110,0.0025,17.4724,60.34,27.46,19.99,5.4547,12.02,0.1992,0.685
PC,48.21423,-122.718972,Penn Cove Reference,3,41,2017393,22.233,15.736,57.58,26.59,20.95,4.297,11.44,0.1987,0.545
PC,48.21423,-122.718972,Penn Cove Reference,3,42,3364046,34.492,15.392,59.93,26.4,20.23,4.833,10.56,0.1762,0.645
PC,48.21423,-122.718972,Penn Cove Reference,3,43,956176,29.84,17.856,59.76,30.94,21.59,5.177,12.68,0.2122,0.6
PC,48.21423,-122.718972,Penn Cove Reference,3,44,3373010,8.875,15.636,55.94,26.75,21.68,4.818,10.82,0.1934,0.635
Seattle,47.607,-122.342,"Seattle Aquarium, Pier 59",17,78,2711200,84.419,11.1504,53.87,23.98,17.44,3.3161,7.83,0.1453,0.755
Seattle,47.607,-122.342,"Seattle Aquarium, Pier 59",17,79,2381238,9.393,15.6407,59.95,26.9,18.86,4.7261,10.91,0.182,0.905
Seattle,47.607,-122.342,"Seattle Aquarium, Pier 59",17,80,4956424,1.736,16.2311,61.17,26.63,18.82,5.0107,11.22,0.1834,0.905
Seattle,47.607,-122.342,"Seattle Aquarium, Pier 59",17,81,2492074,0,16.1972,60.33,25.93,19.67,4.4651,11.73,0.1944,0.805
Seattle,47.63237,-122.37869,"Smith Cove, Terminal 91",15,92,2166819,15.212,18.8636,59.5,27.07,20.68,5.191,13.67,0.2297,0.81
Seattle,47.63237,-122.37869,"Smith Cove, Terminal 91",15,93,7732418,17.148,12.4626,48.58,27.11,19.21,3.8618,8.6,0.177,0.845
Seattle,47.63237,-122.37869,"Smith Cove, Terminal 91",15,94,1617973,10.002,11.2869,53.33,23.5,18.35,3.3187,7.97,0.1494,0.605
Seattle,47.63237,-122.37869,"Smith Cove, Terminal 91",15,95,4318486,36.283,13.8179,54.59,26.28,19.78,4.3855,9.43,0.1727,0.7
Tacoma,47.259189,-122.434689,Thea Foss Waterway,46,118,1010594,17.182,13.6374,58.63,28.6,16.85,4.2239,9.41,0.1605,0.87
Tacoma,47.259189,-122.434689,Thea Foss Waterway,46,119,1453659,13.402,14.5754,57.26,24.62,19.86,4.4247,10.15,0.1773,0.89
Tacoma,47.259189,-122.434689,Thea Foss Waterway,46,120,2434731,13.817,13.1584,55.99,24.13,18.48,4.2112,8.95,0.1598,0.925
Tacoma,47.259189,-122.434689,Thea Foss Waterway,46,121,0,48.798,16.6034,57.47,26.45,21.89,5.2085,11.39,0.1982,0.95
Tacoma,47.259189,-122.434689,Thea Foss Waterway,46,122,8793166,0.255,7.9967,60.02,27.49,22.34,5.4188,2.58,0.043,0.85
