latitude,longitude,reporting_area,site_number,site_name,sample_id
47.40301418,-122.3305538,11,21,Des Moines Marina,1
47.40301418,-122.3305538,11,21,Des Moines Marina,2
47.40301418,-122.3305538,11,21,Des Moines Marina,3
47.40301418,-122.3305538,11,21,Des Moines Marina,4
47.7296079,-122.5506191,10,34,Suquamish Stormwater Outfall,5
47.7296079,-122.5506191,10,34,Suquamish Stormwater Outfall,6
47.7296079,-122.5506191,10,34,Suquamish Stormwater Outfall,7
47.7296079,-122.5506191,10,34,Suquamish Stormwater Outfall,8
47.2619,-122.7376,13,50,Pennrose Point State Park,9
47.2619,-122.7376,13,50,Pennrose Point State Park,10
47.2619,-122.7376,13,50,Pennrose Point State Park,11
47.2619,-122.7376,13,50,Pennrose Point State Park,12
48.02667,-122.75076,9,9,S of Skunk Island,13
48.02667,-122.75076,9,9,S of Skunk Island,14
48.02667,-122.75076,9,9,S of Skunk Island,15
48.02667,-122.75076,9,9,S of Skunk Island,16
47.94968,-122.30158,8.2,65,Mukilteo,17
47.94968,-122.30158,8.2,65,Mukilteo,18
47.94968,-122.30158,8.2,65,Mukilteo,19
47.94968,-122.30158,8.2,65,Mukilteo,20
47.8111,-122.388,9,68,Edmonds Marina,21
47.8111,-122.388,9,68,Edmonds Marina,22
47.8111,-122.388,9,68,Edmonds Marina,23
47.8111,-122.388,9,68,Edmonds Marina,24
48.68975,-122.50434,7,74,"Chuckanut, Clark's Point",25
48.68975,-122.50434,7,74,"Chuckanut, Clark's Point",26
48.68975,-122.50434,7,74,"Chuckanut, Clark's Point",27
48.68975,-122.50434,7,74,"Chuckanut, Clark's Point",28
47.58766,-122.35065,10,14,"Elliott Bay, Harbor Island, Pier 17",29
47.58766,-122.35065,10,14,"Elliott Bay, Harbor Island, Pier 17",30
47.58766,-122.35065,10,14,"Elliott Bay, Harbor Island, Pier 17",31
47.58766,-122.35065,10,14,"Elliott Bay, Harbor Island, Pier 17",32
48.8208,-122.7101,7,75,"Cherry Point Aquatic Reserve, Conoco Phillips",33
48.8208,-122.7101,7,75,"Cherry Point Aquatic Reserve, Conoco Phillips",34
48.8208,-122.7101,7,75,"Cherry Point Aquatic Reserve, Conoco Phillips",35
48.8208,-122.7101,7,75,"Cherry Point Aquatic Reserve, Conoco Phillips",36
47.29,-122.41,11,45,Comm Bay Skookum,37
47.29,-122.41,11,45,Comm Bay Skookum,38
47.29,-122.41,11,45,Comm Bay Skookum,39
47.29,-122.41,11,45,Comm Bay Skookum,40
48.21423,-122.718972,8.1,3,Penn Cove Reference,41
48.21423,-122.718972,8.1,3,Penn Cove Reference,42
48.21423,-122.718972,8.1,3,Penn Cove Reference,43
48.21423,-122.718972,8.1,3,Penn Cove Reference,44
47.6427936,-122.6967068,10,35,"Silverdale, Dyes Inlet",45
47.6427936,-122.6967068,10,35,"Silverdale, Dyes Inlet",46
47.6427936,-122.6967068,10,35,"Silverdale, Dyes Inlet",47
47.6427936,-122.6967068,10,35,"Silverdale, Dyes Inlet",48
48.69368,-122.90985,7,60,"Eastsound, Fishing Bay",49
48.69368,-122.90985,7,60,"Eastsound, Fishing Bay",50
48.69368,-122.90985,7,60,"Eastsound, Fishing Bay",51
48.69368,-122.90985,7,60,"Eastsound, Fishing Bay",52
47.54167,-122.64034,10,25,Kitsap St Boat Launch,53
47.54167,-122.64034,10,25,Kitsap St Boat Launch,54
47.54167,-122.64034,10,25,Kitsap St Boat Launch,55
47.54167,-122.64034,10,25,Kitsap St Boat Launch,56
47.61889,-122.5275,10,31,Eagle Harbor Dr,57
47.61889,-122.5275,10,31,Eagle Harbor Dr,58
47.61889,-122.5275,10,31,Eagle Harbor Dr,59
47.61889,-122.5275,10,31,Eagle Harbor Dr,60
48.482448,-122.583879,7,63,"Fidalgo Bay Aq Reserve, Weaverling Spit",61
48.482448,-122.583879,7,63,"Fidalgo Bay Aq Reserve, Weaverling Spit",62
48.482448,-122.583879,7,63,"Fidalgo Bay Aq Reserve, Weaverling Spit",63
48.482448,-122.583879,7,63,"Fidalgo Bay Aq Reserve, Weaverling Spit",64
47.11795,-122.83359,13,71,Meyer's Point - Henderson Inlet,65
47.11795,-122.83359,13,71,Meyer's Point - Henderson Inlet,66
47.11795,-122.83359,13,71,Meyer's Point - Henderson Inlet,67
47.11795,-122.83359,13,71,Meyer's Point - Henderson Inlet,68
47.61862,-122.36108,10,19,Elliot Bay Myrtle Edwards,69
47.61862,-122.36108,10,19,Elliot Bay Myrtle Edwards,70
47.61862,-122.36108,10,19,Elliot Bay Myrtle Edwards,71
47.61862,-122.36108,10,19,Elliot Bay Myrtle Edwards,72
47.61862,-122.36108,10,19,Elliot Bay Myrtle Edwards,73
47.386977,-122.6367089,13,47,"Purdy, Burley Lagoon",74
47.386977,-122.6367089,13,47,"Purdy, Burley Lagoon",75
47.386977,-122.6367089,13,47,"Purdy, Burley Lagoon",76
47.386977,-122.6367089,13,47,"Purdy, Burley Lagoon",77
47.607,-122.342,10,17,"Seattle Aquarium, Pier 59",78
47.607,-122.342,10,17,"Seattle Aquarium, Pier 59",79
47.607,-122.342,10,17,"Seattle Aquarium, Pier 59",80
47.607,-122.342,10,17,"Seattle Aquarium, Pier 59",81
48.024789,-122.998135,6,2,Jamestown,82
48.024789,-122.998135,6,2,Jamestown,83
48.024789,-122.998135,6,2,Jamestown,84
48.024789,-122.998135,6,2,Jamestown,85
48.024789,-122.998135,6,2,Jamestown,86
48.024789,-122.998135,6,2,Jamestown,87
48.02218,-122.728709,9,10,Oak Bay County Park,88
48.02218,-122.728709,9,10,Oak Bay County Park,89
48.02218,-122.728709,9,10,Oak Bay County Park,90
48.02218,-122.728709,9,10,Oak Bay County Park,91
47.63237,-122.37869,10,15,"Smith Cove, Terminal 91",92
47.63237,-122.37869,10,15,"Smith Cove, Terminal 91",93
47.63237,-122.37869,10,15,"Smith Cove, Terminal 91",94
47.63237,-122.37869,10,15,"Smith Cove, Terminal 91",95
47.68234,-122.5064,10,23,Brackenwood Ln,96
47.68234,-122.5064,10,23,Brackenwood Ln,97
47.68234,-122.5064,10,23,Brackenwood Ln,98
47.68234,-122.5064,10,23,Brackenwood Ln,99
48.04906,-122.7724,9,8,Chimacum Creek delta,100
48.04906,-122.7724,9,8,Chimacum Creek delta,101
48.04906,-122.7724,9,8,Chimacum Creek delta,102
48.04906,-122.7724,9,8,Chimacum Creek delta,103
47.5706,-122.9717,12,29,Hood Canal Holly,104
47.5706,-122.9717,12,29,Hood Canal Holly,105
47.5706,-122.9717,12,29,Hood Canal Holly,106
47.5706,-122.9717,12,29,Hood Canal Holly,107
47.5706,-122.9717,12,29,Hood Canal Holly,108
47.5706,-122.9717,12,29,Hood Canal Holly,109
47.3062,-122.5145,11,43,Point Defiance Ferry,110
47.3062,-122.5145,11,43,Point Defiance Ferry,111
47.3062,-122.5145,11,43,Point Defiance Ferry,112
47.3062,-122.5145,11,43,Point Defiance Ferry,113
47.292549,-122.412175,11,48,"Comm Bay, Dick Gilmur Launch",114
47.292549,-122.412175,11,48,"Comm Bay, Dick Gilmur Launch",115
47.292549,-122.412175,11,48,"Comm Bay, Dick Gilmur Launch",116
47.292549,-122.412175,11,48,"Comm Bay, Dick Gilmur Launch",117
47.259189,-122.434689,11,46,Thea Foss Waterway,118
47.259189,-122.434689,11,46,Thea Foss Waterway,119
47.259189,-122.434689,11,46,Thea Foss Waterway,120
47.259189,-122.434689,11,46,Thea Foss Waterway,121
47.259189,-122.434689,11,46,Thea Foss Waterway,122
47.29464,-122.53053,11,40,Salmon Beach,123
47.29464,-122.53053,11,40,Salmon Beach,124
47.29464,-122.53053,11,40,Salmon Beach,125
47.29464,-122.53053,11,40,Salmon Beach,126
47.1905742,-122.5834897,13,56,Chambers Bay Park,127
47.1905742,-122.5834897,13,56,Chambers Bay Park,128
47.1905742,-122.5834897,13,56,Chambers Bay Park,129
47.1905742,-122.5834897,13,56,Chambers Bay Park,130
47.33785,-122.58277,11,58,Gig Harbor Boat Launch,131
47.33785,-122.58277,11,58,Gig Harbor Boat Launch,132
47.33785,-122.58277,11,58,Gig Harbor Boat Launch,133
47.33785,-122.58277,11,58,Gig Harbor Boat Launch,134
48.0617,-122.2939,8.2,67,Tulalip Bay,135
48.0617,-122.2939,8.2,67,Tulalip Bay,136
48.0617,-122.2939,8.2,67,Tulalip Bay,137
48.0617,-122.2939,8.2,67,Tulalip Bay,138
48.0617,-122.2939,8.2,67,Tulalip Bay,139
48.0617,-122.2939,8.2,67,Tulalip Bay,140
47.2632444,-122.385731,11,42,Blair Waterway #2,141
47.2632444,-122.385731,11,42,Blair Waterway #2,142
47.2632444,-122.385731,11,42,Blair Waterway #2,143
47.2632444,-122.385731,11,42,Blair Waterway #2,144
47.38566,-122.627255,13,57,Purdy - Dexters,145
47.38566,-122.627255,13,57,Purdy - Dexters,146
47.38566,-122.627255,13,57,Purdy - Dexters,147
47.38566,-122.627255,13,57,Purdy - Dexters,148
47.27568,-122.4173,11,41,Blair Waterway,149
47.27568,-122.4173,11,41,Blair Waterway,150
47.27568,-122.4173,11,41,Blair Waterway,151
47.27568,-122.4173,11,41,Blair Waterway,152
47.57995505,-122.6786,10,28,Madrona Pont,153
47.57995505,-122.6786,10,28,Madrona Pont,154
47.57995505,-122.6786,10,28,Madrona Pont,155
47.57995505,-122.6786,10,28,Madrona Pont,156
47.2694,-122.4243,11,49,"Comm Bay, Milwaukee Waterway",157
47.2694,-122.4243,11,49,"Comm Bay, Milwaukee Waterway",158
47.2694,-122.4243,11,49,"Comm Bay, Milwaukee Waterway",159
47.2694,-122.4243,11,49,"Comm Bay, Milwaukee Waterway",160
47.2694,-122.4243,11,49,"Comm Bay, Milwaukee Waterway",161
48.064957,-122.857524,6,12,Discovery Bay,162
48.064957,-122.857524,6,12,Discovery Bay,163
48.064957,-122.857524,6,12,Discovery Bay,164
48.064957,-122.857524,6,12,Discovery Bay,165
47.794695,-122.499858,10,36,Kingston Marina,166
47.794695,-122.499858,10,36,Kingston Marina,167
47.794695,-122.499858,10,36,Kingston Marina,168
47.794695,-122.499858,10,36,Kingston Marina,169
47.578117,-122.524833,10,32,Rich Passage,170
47.578117,-122.524833,10,32,Rich Passage,171
47.578117,-122.524833,10,32,Rich Passage,172
47.578117,-122.524833,10,32,Rich Passage,173
47.19483,-122.748665,13,59,Filucy Bay,174
47.19483,-122.748665,13,59,Filucy Bay,175
47.19483,-122.748665,13,59,Filucy Bay,176
47.19483,-122.748665,13,59,Filucy Bay,177
47.3539722,-122.69175,13,55,Minter Bay,178
47.3539722,-122.69175,13,55,Minter Bay,179
47.3539722,-122.69175,13,55,Minter Bay,180
47.3539722,-122.69175,13,55,Minter Bay,181
47.052362,-122.910912,13,73,West Bay Park,182
47.052362,-122.910912,13,73,West Bay Park,183
47.052362,-122.910912,13,73,West Bay Park,184
47.052362,-122.910912,13,73,West Bay Park,185
47.074603,-123.003527,13,72,Eld Inlet,186
47.074603,-123.003527,13,72,Eld Inlet,187
47.074603,-123.003527,13,72,Eld Inlet,188
47.074603,-123.003527,13,72,Eld Inlet,189
48.0697859,-122.2997764,8.2,70,Tulalip Reservation,190
48.0697859,-122.2997764,8.2,70,Tulalip Reservation,191
48.0697859,-122.2997764,8.2,70,Tulalip Reservation,192
48.0697859,-122.2997764,8.2,70,Tulalip Reservation,193
47.30515,-122.44441,11,54,Browns Point Lighthouse,194
47.30515,-122.44441,11,54,Browns Point Lighthouse,195
47.30515,-122.44441,11,54,Browns Point Lighthouse,196
47.30515,-122.44441,11,54,Browns Point Lighthouse,197
47.17650485,-122.9046464,13,38,Squaxin Island,198
47.17650485,-122.9046464,13,38,Squaxin Island,199
47.17650485,-122.9046464,13,38,Squaxin Island,200
47.17650485,-122.9046464,13,38,Squaxin Island,201
47.30008,-122.74566,13,51,Maple Hollow Park,202
47.30008,-122.74566,13,51,Maple Hollow Park,203
47.30008,-122.74566,13,51,Maple Hollow Park,204
47.30008,-122.74566,13,51,Maple Hollow Park,205
47.9726,-122.22977,8.2,66,Everett Harbor,206
47.9726,-122.22977,8.2,66,Everett Harbor,207
47.9726,-122.22977,8.2,66,Everett Harbor,208
47.9726,-122.22977,8.2,66,Everett Harbor,209
48.52108,-122.61531,7,62,N Avenue Park,210
48.52108,-122.61531,7,62,N Avenue Park,211
48.52108,-122.61531,7,62,N Avenue Park,212
48.52108,-122.61531,7,62,N Avenue Park,213
48.520971,-122.600717,7,64,Cap Sante,214
48.520971,-122.600717,7,64,Cap Sante,215
48.520971,-122.600717,7,64,Cap Sante,216
48.520971,-122.600717,7,64,Cap Sante,217
47.32598,-122.66724,13,53,Raft Island Park,218
47.32598,-122.66724,13,53,Raft Island Park,219
47.32598,-122.66724,13,53,Raft Island Park,220
47.32598,-122.66724,13,53,Raft Island Park,221
48.5069444,-123.0194444,7,61,Friday Harbor,222
48.5069444,-123.0194444,7,61,Friday Harbor,223
48.5069444,-123.0194444,7,61,Friday Harbor,224
48.5069444,-123.0194444,7,61,Friday Harbor,225
48.5069444,-123.0194444,7,61,Friday Harbor,226
47.81407,-122.3825,9,69,Edmonds Ferry,227
47.81407,-122.3825,9,69,Edmonds Ferry,228
47.81407,-122.3825,9,69,Edmonds Ferry,229
47.81407,-122.3825,9,69,Edmonds Ferry,230
47.4436,-122.360316,11,20,Miller Creek,231
47.4436,-122.360316,11,20,Miller Creek,232
47.4436,-122.360316,11,20,Miller Creek,233
47.4436,-122.360316,11,20,Miller Creek,234
48.77636877,-122.5378679,7,76,Locust Beach,235
48.77636877,-122.5378679,7,76,Locust Beach,236
48.77636877,-122.5378679,7,76,Locust Beach,237
48.77636877,-122.5378679,7,76,Locust Beach,238
48.6793778,-122.6300583,7,77,Aiston Preserve,239
48.6793778,-122.6300583,7,77,Aiston Preserve,240
48.6793778,-122.6300583,7,77,Aiston Preserve,241
48.6793778,-122.6300583,7,77,Aiston Preserve,242
